1.41 0.51
1.68 1.3
2.68 0.93
3.03 1.34
3.52 9.32
3.72 5.77
3.88 3.75
4.35 6.86
5.66 0.86
5.82 8.6
7.3 4.08
7.9 5.69
8.19 1.75
9.29 3.37
9.76 4.75
9.83 5.09
9.89 8.45


0.82 4.16
1.73 4.16
3.14 8.01
3.35 2.41
3.73 1.1
4.3 7.43
5.12 7.59
5.46 6.71
6.15 5.45
6.47 8.79
6.79 4.99
7.19 5.32
8.85 4.78
9.02 6.97
9.24 6
9.38 3.92
9.62 2.38
9.68 1.07
9.77 2.34
9.81 2.53


0.69 7.74
1.35 8.79
1.79 0.19
1.93 5.01
2.86 5.77
3.18 8.76
3.72 9.87
4.05 3.43
4.26 2.08
5.03 2.43
5.83 3.2
5.83 4.84
7.12 2.98
7.53 5.67
8.14 0.58
8.33 1.09
8.77 7.29
9.17 8.05
9.79 4.13
9.94 7.86


1.33 5.15
1.55 2.33
1.56 1.3
2.22 9.67
2.76 7.35
3.04 0.81
3.41 0.43
3.56 1.23
4.15 0.24
5.05 7.3
6.16 3.93
6.34 3.57
6.42 0.35
7.89 1.05
8.58 3.19
9.28 9.23
9.45 3.83
9.78 6.53
9.8 2.99
9.85 0.16


0.28 9.69
0.71 7.34
1.33 0.44
1.4 0.47
1.45 5.63
1.96 6.69
2.51 7.74
2.74 5.28
2.87 3.88
2.92 1.83
3.11 0
3.5 3.85
3.97 6.13
4.54 5.28
5.61 4.78
5.82 1.61
7.73 2.65
8.03 9.59
8.99 4.35
9.54 1.39


0.06 7.92
0.28 6.31
0.56 0.83
0.56 9.62
0.58 9.47
1.27 8.87
1.38 1.01
1.45 3.06
2.21 1.57
2.61 3.86
3.14 6.59
3.95 4.06
4.25 5.57
4.77 0.45
5.22 7.6
5.57 1.05
6.69 4.66
7.04 9.74
7.08 4.68
7.17 5.77


0.22 9.01
0.5 4.48
0.56 7.08
0.65 5.46
1.69 7.39
2.41 8.1
3.06 3.69
4.16 7.3
4.53 6.35
4.65 2.5
4.77 0.75
5.75 9.86
6.53 3.31
6.67 1.49
6.82 1.71
6.83 8
8.22 5.41
8.79 8.36
8.88 4.54
9.72 3.23


0.35 0.9
0.41 0.87
0.61 4.88
0.62 4.68
1.02 1.49
2.15 9.63
2.83 8.41
3.01 9.48
4.76 2.44
4.91 0.39
5.45 5.45
5.6 7.61
5.75 3.23
6.3 3.79
7.48 3.4
7.63 4.54
8.14 1.68
9.25 2.2
9.39 3.78
9.86 0.71


0.03 2.45
0.27 7.26
0.52 4
0.81 7.02
0.82 2.77
1.98 9.45
2.69 5.14
2.78 1.02
2.95 6.87
3.59 9.33
3.72 1.09
3.82 6.43
4.31 1.45
4.74 4.36
5.2 3.64
8.41 8.4
8.86 6.44
8.97 7.33
9.16 9.95
9.47 7.42


0.03 3.7
0.51 7.76
1.44 6.41
2.26 0.49
2.52 5.19
2.6 5.87
3.52 5.75
4.41 5.49
4.98 2.87
5.15 6.22
5.7 5.07
5.96 9.32
6.65 7.04
6.9 0.54
7 7.34
7.49 5.81
7.74 0.29
8.75 2.29
9.6 1.09
9.86 3.73


0.73 9.26
0.98 5.98
1.02 7.11
1.19 7.65
1.74 7.08
1.93 0.13
2.35 7.41
2.84 9.14
3.67 0.96
3.94 6.78
4 2.48
4.17 0.16
5.58 0.08
5.7 8.11
6.11 5.73
6.23 4.8
6.82 1.74
8.07 2.24
8.41 3.48
9.89 4.73


0.06 2.18
0.08 4.75
0.96 3.62
3.04 5.58
3.55 4.33
4.46 8.26
4.79 9.64
5.43 6.94
6.18 2
6.23 0.24
6.55 6.85
6.85 7.07
7.29 9.05
7.31 4.5
8.09 5.57
8.1 9.27
8.63 9
8.79 9.7
9.29 5.82
9.35 8.93


0.32 0.25
0.38 4.27
1.16 2.06
1.46 8.1
1.48 4.56
3.07 1.45
3.32 6.31
3.62 1.07
3.97 5.36
4.76 2.06
4.8 9.4
4.82 9.15
5.38 9.48
5.54 2.94
5.89 7.81
7.23 2.7
7.63 3.13
8.92 5.74
9.2 4.49
9.55 9.7


0.71 2.35
1.55 0.53
1.58 6.02
2.33 4.6
3.13 0.62
3.33 4.2
4.25 2.09
5.06 0.91
6.54 0.9
6.55 7.95
6.87 6.65
7.38 7.15
7.56 2.5
8.03 1.19
8.24 7.85
8.53 7.84
9.11 8.28
9.25 2.43
9.48 5.96
9.79 3.22


0.07 0.58
0.09 6.75
1.92 4.17
2.19 1.84
2.29 6.47
4.05 8.61
4.54 4.49
4.61 0.94
5.23 1.36
5.26 8.77
5.97 2.55
6.15 7.63
6.69 6.42
6.83 6.82
7.21 6.15
7.25 1.45
7.45 5.44
7.79 7.54
9.1 1.77
9.53 6.51


0.21 9.92
1.58 1.52
3.04 8.92
3.07 2.16
3.07 5.56
3.43 2.31
3.45 4.27
3.57 7.4
3.74 1.77
4.04 7.39
4.9 4.29
5.81 9.68
6.38 1.13
6.47 9.45
7.25 2.25
8.07 7.92
8.51 8.9
8.6 0.63
8.66 0.85
9.98 2.32


0.19 5.36
0.75 6.75
1.18 2.61
3.28 1.61
5.12 6.31
5.12 6.78
5.29 0.32
5.87 2.95
6 3.92
6.14 5.83
6.92 9.97
7 6.16
7.4 4.95
7.44 0.14
7.64 8.57
8.65 5.73
8.71 7.91
9.5 0.91
9.67 6.9
9.82 9.95


1.37 9.72
1.79 8.61
2.62 0.8
3.26 4.18
3.34 7.24
3.54 3.61
5.43 0.03
5.79 6.34
5.92 5.15
6.02 9.41
6.5 9.67
6.51 3.93
6.69 8.33
6.71 8.61
7.62 9.56
8.54 2.54
8.7 9.37
9.1 1.93
9.17 6.4
9.4 4.6


0.3 9.35
1.02 3.34
1.1 1.72
2.09 1.05
2.1 9.9
2.4 8.74
2.59 2.24
3.6 2.63
4.02 1.19
4.29 4.77
4.73 7.75
5.13 3.69
5.48 6.77
5.83 9.65
5.89 5.48
7.44 5.25
7.48 8.95
7.98 5.52
8 3.33
8.23 6.25


0.34 0.24
0.82 5.8
1.09 4.41
1.32 2.28
2.05 3.61
2.69 2.97
2.73 0.9
3.93 3.31
4.03 1.49
4.82 4.45
5.23 8.56
6.63 7.71
7.77 1.46
8.36 0.38
8.85 3.01
8.86 6.9
8.97 3.29
9.09 8.08
9.73 3.32
9.87 0.66


1.18 5.35
1.85 0.71
3.4 0.19
3.71 6.6
4.26 7.16
5.16 0.67
5.29 3.46
5.34 6.28
6.01 9.94
6.63 4.46
6.63 7.8
6.95 1.95
6.99 5.04
7.41 2.05
7.69 4.02
7.84 6.06
8.4 0.12
8.45 3.59
8.89 6.03
9.92 4.13


0.27 8.19
1.05 6.03
1.08 1.83
1.15 5.9
1.18 0.34
1.26 1.18
1.75 9.18
2.04 9.28
2.4 8.87
2.5 4.83
3.87 5.58
5.78 8.91
6.88 7.9
6.9 2.14
6.95 3.01
7.54 4.13
8.05 1.05
8.31 1.66
9.14 2.73
9.59 6.86


0.05 3.26
0.25 2.11
0.26 6.6
0.42 5.6
1.73 0.61
2.47 4.96
2.7 5.09
2.77 4.37
3.35 2.59
4.69 3.15
6.08 9.42
6.16 2.15
6.23 3.35
7.06 9.83
7.36 6.21
7.8 7.45
8.09 0.95
8.2 9.61
8.82 6.55
9.73 2.07


1.24 7.8
1.25 1.97
1.49 9.88
1.78 7.03
2.37 0.55
2.7 6.57
3.32 9.99
4.3 7.48
5.33 0.57
5.83 7.89
6.72 5.37
7.05 1.65
8.15 8.04
8.35 1.7
8.37 4.48
8.37 7.71
9.36 2.56
9.44 1
9.45 1.75
9.98 0.74


0.09 6.14
0.48 9.2
0.6 2.33
1.73 9.89
2.04 4.96
2.45 3.96
3.53 8.44
4.48 2.11
4.83 0.73
5.48 0.12
5.79 5.05
6.5 0.89
7.35 2.61
7.63 3.36
7.72 6.85
8.25 4.97
8.72 4.98
9.11 6.89
9.24 3.79
9.64 5.63


0.06 9.5
1 0.19
1.33 8.68
2.38 2.29
2.49 0.69
2.62 2.69
2.73 4.99
2.89 9.99
3.15 0.42
3.25 4.81
3.66 2.66
4.47 7.91
5.89 0.33
6.15 3.51
6.33 2.96
6.6 2.03
7.4 5.03
7.72 6.18
9.18 2.81
9.49 0.86


0.5 6.87
0.51 5.51
0.57 2.78
2.05 1.66
2.64 8.68
3.22 7.99
3.26 5.69
3.6 7.98
4.1 8.12
5.47 5.6
5.49 1.22
5.81 0.99
5.98 8.26
6.86 3.7
7.23 5.31
7.29 6.88
7.62 1.3
7.62 5.09
9.25 9.28
9.57 6.95


0.14 5.68
0.63 9.34
0.88 7.68
2.54 6.16
2.58 9.05
5.12 0.63
6.09 8.74
6.25 4.45
6.33 4.25
6.4 4.76
7.09 8.78
8.04 3.33
8.12 0.98
8.15 7.19
8.47 7.9
8.65 7.64
8.72 8.43
8.73 1.35
8.75 5.86
9.25 7.51


0.13 4.47
0.63 2.92
1.23 9.08
1.65 8.81
1.97 7.11
2.09 3.74
2.46 2.32
3.84 7.46
4.73 1.51
5.4 9.72
5.44 7.87
5.88 2.13
6.02 9.5
6.14 2.34
6.22 5.5
8.05 5.43
9.52 1.13
9.66 9.65
9.71 4.78
9.99 0.02


1.07 7.96
1.93 7.76
2.31 9.07
2.65 7.62
2.67 5.46
2.78 9.83
3.77 9.82
4.9 4.11
5.27 1.15
5.53 6.48
7.16 0.7
7.54 4.69
7.66 4.27
8.19 5.61
8.43 8.99
8.9 9.18
9.19 8.61
9.28 5.09
9.3 8.11
9.9 2.46


0.26 7.56
1.01 2.8
1.18 7.71
1.7 1.1
2.04 9.14
3.18 9.2
3.19 2.39
3.44 3.58
3.63 6.05
3.94 2.48
4.01 7.89
4.27 6.9
4.85 8.3
5.21 2.88
5.47 0.54
5.99 3.85
6.43 8.02
7.71 3.71
8.14 9.23
8.94 0.95


0.47 7.58
1.25 4.98
1.79 2.3
2.09 6.8
2.22 7.88
2.39 0.28
2.55 3.25
2.85 6.13
3.4 5.61
4.19 6.92
5.55 6.99
6.15 6.13
6.52 7.86
6.76 2.35
6.96 3.93
7.83 3.49
8.51 3.66
8.52 6.56
9.09 9
9.45 6.86


0.01 1.96
0.36 6.45
0.51 3.54
0.53 2.99
0.77 8.32
0.92 8.56
1.39 5.93
2.36 2.69
2.46 2.5
3.43 2.76
3.57 4.47
4.7 9.57
5.57 1.99
6.83 8.67
7.74 9.1
7.81 3.22
8.44 2.65
8.55 1.7
9.35 6.92
9.74 8.27


0.53 0.19
0.68 7.86
1.3 8.52
1.56 1.11
2.32 1.86
4.04 0.87
4.35 4.8
4.51 2.48
4.74 8.86
5.33 5.75
5.96 6.7
6.05 3.08
6.15 4.55
6.66 5.27
6.79 3.56
7.31 4.13
8.52 5.53
9.05 1.49
9.36 5.61
9.82 1.48


0.22 1.39
1.45 3.73
1.57 7.55
1.92 1.23
1.96 7.47
2 9.77
2.12 9.71
2.56 9.34
3.28 5.28
3.31 3.37
3.38 4.93
4.79 7.22
5.68 1.73
6.46 5.87
7.45 5.3
9.18 8.28
9.21 3.22
9.24 1.18
9.66 6.38
9.74 3.71


0.48 5.8
1.64 7.7
1.9 0.15
2.04 1.99
2.04 2.88
2.11 5.18
2.12 4.41
2.84 4.16
3.24 5.94
4.15 6.48
5.22 2.54
5.42 0.59
5.73 5.29
6.35 1.93
6.38 0.48
7.04 6.31
7.88 2.14
8.06 0.91
8.88 2.67
9.92 8.4


0.81 4.81
1.04 0.92
1.19 1.75
1.44 7.25
1.65 9.32
1.87 4.78
2.73 7.31
3.28 9.2
4.7 7.26
4.83 6.44
5.53 6.1
5.61 4.54
7.11 1.58
7.38 9.42
8.51 9.89
8.61 9.4
8.69 3.1
8.79 9.88
9.41 3.35
9.43 7


1.14 4.04
1.55 2.62
2.24 5.16
2.68 3.58
3.91 3.26
4.13 9.39
4.28 7.11
5.01 7.71
5.48 8.29
5.77 1.98
6.3 4.85
6.53 8.01
6.93 9.58
7.36 6.8
7.5 8.96
7.81 0.25
8.31 9.08
8.49 3.73
8.52 0.41
9.72 5.49


0.07 0.79
0.3 5.86
0.51 3.27
0.89 3.08
0.96 7.81
1.03 9.47
1.18 9.51
2.16 7.66
2.33 2.48
3.38 5.89
3.77 8.09
4.97 6.81
5.34 9.27
6.71 8.57
6.73 1.63
7.78 5.46
8 2.61
8.1 5.39
9.58 4.64
9.89 3.4


1.64 5.3
1.93 6.52
2.33 4.72
2.38 3.4
2.62 7.15
2.94 3.02
3.28 9.76
3.32 9.28
3.67 1.41
3.99 1.57
4.54 5.76
4.62 0.11
4.75 9.3
4.81 8.9
5.12 2.67
5.28 2.92
5.49 6.92
8.5 5.31
9.16 1.35
9.81 1.18


0.41 6.7
0.42 5.27
0.81 7.31
1.09 7.62
1.35 0.27
2.61 7.67
2.93 2.52
3.08 1.9
4.21 5.59
4.44 1.2
4.66 0.22
4.79 0.93
5.78 9.49
6.14 8.65
6.57 3.76
7.4 9.19
7.9 0.68
9.06 9.39
9.73 7.12
9.89 1.32


0.85 2.72
1.57 2.79
2.28 4.94
3.14 1.7
3.37 4.38
4.34 1.12
4.64 9.44
4.67 8.29
5 4.03
6.12 8.74
6.56 6.9
6.88 6.05
7.68 5.94
7.73 7.68
7.75 8.1
8.04 4.62
8.32 8.07
9.27 8.16
9.62 0.18
9.89 2.73


0.64 9.65
0.72 9.63
1.03 7.1
2 4.23
2.53 3.83
3.16 5.17
3.18 3.04
3.94 4.49
4.45 7.88
4.64 4.22
5.47 0.57
5.65 4.74
6.43 3.34
6.44 1.74
6.56 3.25
7.19 2.48
7.23 9.99
7.78 0.06
8.33 7.65
9.28 8.45


0.09 9.38
0.22 4.27
0.85 0.84
1.13 0.98
2.33 5.82
2.8 2.82
2.89 4.88
5.01 6.08
6.71 4.2
6.76 3.74
6.85 6.21
6.92 0.47
7.44 3.52
7.73 0.81
7.9 3.16
8.17 4.38
8.53 2.42
8.59 0.32
9.12 7.2
9.26 4.88


1.01 2.22
1.34 0.52
1.61 1.85
2.13 0.37
3.44 3.38
4.56 2.11
5.02 2.09
5.75 0.89
6.45 9.35
6.68 6.45
6.82 9.23
7.6 5.54
8.05 8.64
8.1 3.2
8.22 8.82
9.26 3.95
9.43 6.96
9.54 5.95
9.59 2.27
9.99 8.87


0.41 6.79
1 5.55
1.58 3.61
1.59 2.98
2.14 3.14
2.27 3.14
2.82 4.92
3.14 1
3.97 5.05
4.15 8.3
4.67 9.75
5.08 7.13
5.61 1
6.04 2.71
6.24 7.67
6.32 3.28
6.37 5.76
6.48 0.05
7.29 1.97
7.86 5.32


0.08 2.91
1.15 2.41
1.35 7.02
1.68 4.67
4.69 5.32
5 0.45
5.47 6.57
5.59 8.2
5.63 6.96
6.18 3.22
6.29 7.58
6.59 8.81
7.66 7.66
8.06 9.27
8.34 5.07
8.52 1.93
9.1 5.64
9.29 7.33
9.35 2.41
9.61 1


0.49 3.56
0.85 8.39
0.91 6.57
1.93 4.55
2.01 2.72
2.29 3.85
2.36 3.57
2.66 4.29
3.1 2.12
4.06 9.05
4.13 7.28
4.15 4.63
4.24 0.72
4.44 5.27
5.35 3.51
6.2 1.98
6.21 4.86
7.28 7.17
9.16 3.48
9.56 8.29


2.13 6.86
2.18 4.05
2.54 0.62
2.86 5.5
3.66 8.47
4.4 2.31
4.77 9.51
5.03 0.25
6.42 6.43
6.78 2.73
6.92 2.8
7.1 1.85
7.16 4.3
7.39 4.06
7.69 3.83
8.13 5.28
9.36 5.55
9.42 2.57
9.66 2.71
9.77 4.82


1.25 5.53
1.28 7.09
1.34 6.33
1.42 8.74
2.17 4.89
2.62 2.94
2.75 5.67
3.05 7.52
3.37 3.8
3.64 8.17
4.21 3.99
4.25 0.79
4.53 8.62
4.72 5.22
5.1 4.58
5.28 4.02
5.93 7.33
8.41 5.45
9.09 5.34
9.19 0.71


0.48 2.89
0.9 7.68
0.94 2.59
0.99 1.67
1.24 0.61
1.26 2.58
1.96 1.96
2.95 6.75
3.68 4.99
4.27 4.8
4.3 7.41
4.38 1
4.5 6.55
6.08 7.8
7.39 7.51
7.81 1.72
8.15 3.26
8.73 4.3
9.34 3.95
9.65 7.09


0.98 7.93
1.26 2.47
1.6 6.93
1.64 8.89
1.74 7.51
2.48 3.63
2.75 6.94
3.13 0.83
4.18 1.81
4.7 0.66
4.84 9.46
5.47 3.2
6.16 3.71
6.19 7.19
6.66 6.69
7.56 3.55
8.21 4.39
8.46 6.96
8.98 6.59
9.36 1.32


0.32 6.48
1.02 5.31
1.91 3.95
2.45 3.99
2.48 6.39
3.49 9.52
3.67 6.78
3.72 4
4.23 7.15
4.98 1.77
5.28 8.89
5.8 2.4
6.13 5.23
7.32 6.65
7.47 4.44
8.8 4.91
9.34 5.95
9.54 4.93
9.92 8.94
9.93 7.76


0.37 7.27
0.75 1.79
0.89 3.37
2.04 6.27
2.37 1.62
2.95 2.4
3.48 6.14
4.17 0.11
4.26 5.31
4.66 0.93
5.76 1.49
5.83 9.5
6.2 7.63
6.79 2.87
7.09 2.47
7.85 1.38
8.13 2.38
8.41 6.6
8.74 6.67
8.89 9.13


0.52 0.47
0.54 3.71
1.09 0.85
1.1 2.41
1.21 9.51
2.45 2.39
3.27 7.1
3.34 2.77
3.6 6.45
4.24 7.79
4.29 4.72
4.67 7.37
4.89 1.09
5.15 2.54
5.3 3.48
7.03 5.44
8.09 8.73
8.87 5.34
9.23 1.61
9.88 1.03


0.02 8.92
0.36 6.1
1.61 2.21
2.04 4.86
2.57 5.51
2.67 5.49
2.97 3.9
3.05 7.59
3.47 1.54
3.9 1.11
4.95 0.59
5.02 8.33
5.68 2.3
5.73 0.81
5.95 4.04
6.31 7.53
7.11 3.59
7.66 0.91
8.55 9.28
9.36 8.74


1.76 0.25
1.96 7.83
2.22 7.09
2.47 0.88
2.48 3.89
3.28 7.75
4.51 3.76
4.57 9.86
4.62 7.25
5.2 4.4
5.43 8.47
5.68 5.42
6.94 7.55
7.42 9.77
7.74 4.49
7.94 7.19
8.52 4.3
8.72 9.2
9.15 2.27
9.93 9.55


0.11 6.1
1.54 2.48
2.1 2.98
3.43 1.09
3.91 8.98
4.13 6.77
4.42 4.37
4.67 5.65
4.97 7.51
5.22 1.22
5.28 1.76
5.33 7.79
6.08 8.96
6.9 5.17
7.89 4.93
8.02 3.56
8.07 9.82
8.55 8.11
8.63 8.05
8.64 5.83


0.19 3.13
0.4 5.14
0.46 3.05
0.83 7.44
1.19 9.87
1.85 9.83
2.15 3.16
2.53 9.81
2.7 0.35
2.74 0.22
3.02 0.15
5.79 2.44
7.3 7.13
7.52 5.37
7.62 8.26
8.05 2.25
8.97 1.61
9.64 4.26
9.7 2.2
9.7 4.17


0.59 9.27
1.52 8.08
2.19 5.52
2.24 8.02
2.82 7.24
3.11 0.15
3.67 1.83
4.17 0.7
5.32 9.8
6.16 2.88
6.45 8.43
6.91 2.5
7.02 0.57
7.62 0.2
7.81 0.97
8.89 4.1
9.17 3.15
9.2 7.22
9.42 4.52
9.79 2.02


0.59 1.96
0.67 7.77
0.68 2.74
0.84 3.7
0.85 0.38
1.73 1.67
1.98 0.51
3.57 8.11
4 8.71
4.73 4.11
6.19 2.71
6.26 6.48
6.54 2.98
6.64 9.93
7.33 0.5
7.76 3.69
7.76 8.18
8.25 9.88
8.64 6.27
8.64 7.07


0.26 0.73
0.94 8.05
1.03 8
1.71 8.52
2.54 7.52
2.96 6.88
3.18 2.26
4.01 8.34
4.71 8.59
5.37 0.63
5.46 2.1
6.03 6.98
6.18 6.01
6.42 9.77
6.93 6.96
7.07 4.28
7.73 8.73
8.08 3.48
8.53 8.38
9.22 0.29


0.06 6.77
0.47 4.4
1.06 2.65
1.17 6
1.76 2.67
2.38 8.16
2.88 0.59
3.15 0.05
4.37 0.75
4.78 2.83
4.87 4.05
5.95 4.24
6.13 4.08
7.14 9.53
7.26 1.82
7.61 8.82
9.42 6.38
9.51 9.86
9.64 8.06
9.68 5.56


0.55 1.97
0.58 4.54
1.28 3.17
1.28 8.93
1.95 1.18
2.28 6.29
3.05 0.75
3.09 3.39
3.24 7.68
3.33 0.76
3.55 3.16
3.96 0.67
6.97 6.42
7.67 7.52
8.12 9.74
8.33 1.37
8.8 2.27
8.89 3.52
9.01 9.88
9.49 0.57


0.25 5.43
0.27 4.3
0.57 8.19
0.74 7.16
0.82 0.19
0.85 4.05
1.24 3.99
1.45 8.5
2.35 2.78
3.04 1.43
3.33 6.45
3.63 2.44
4.13 0.86
4.14 9.01
4.49 7.59
4.89 1.96
4.91 1.64
7.13 4.25
8.64 4.32
9.95 4.78


0.13 9.97
0.62 6.32
2.09 3.24
2.45 1.98
3.01 1.99
3.36 7.3
3.53 7.54
3.66 6.93
4.35 9.32
4.85 7.09
5.16 9.21
6.98 4.05
7.33 1.16
7.77 5.16
8.09 5.12
8.45 7.25
9.05 5.48
9.49 8.78
9.59 4.95
9.94 5.54


1.64 6.37
1.96 9.22
2.32 8.81
2.33 0.08
2.35 0.25
3.14 2.46
3.73 5.43
3.99 5.13
4.29 8.51
4.39 6.34
4.4 0.78
4.53 3.11
5.13 3.29
5.38 8.68
5.66 8.74
6.31 7.78
7.76 0.01
8.19 9.88
9.09 6.11
9.62 4.96


2.76 5.45
3.15 9.58
3.69 7.1
3.74 5.88
4.6 0.96
5.35 1.35
5.35 8.4
5.66 3.55
5.69 4.7
5.77 7.59
6.02 7.87
6.47 5.48
6.61 7.91
6.77 6.97
6.87 5.67
7.67 8.41
7.87 5.48
8.4 5.65
9.04 3
9.83 1.61


0.67 7.37
1.01 4.23
1.15 0
2.32 0.82
3.23 1.26
3.85 0.75
4.16 6.52
4.37 0.18
4.79 7.6
5.18 2.24
5.64 4.32
6.02 2.76
6.15 3.32
6.44 8.85
6.56 0.26
6.79 2.89
7.17 7.01
7.94 9.51
8.54 0.44
9.78 4.57


0.02 1.75
0.2 6.82
0.61 6.66
2.13 7.19
2.62 3.58
2.65 4.4
2.77 5.8
3.17 1.07
4.92 5.44
5.49 3.45
5.87 0.22
5.97 2.97
6.41 2.22
7.61 6.68
8.16 3.4
8.31 3.82
9.02 7.3
9.08 3.17
9.47 2.79
9.48 4.82


1.21 4.42
1.52 3.06
1.53 3.7
1.61 9.51
1.91 7.2
3.48 7.82
3.89 7.12
4.04 2.2
4.42 9.53
4.7 5.6
5.29 3.32
5.45 7.2
5.94 9.55
6.07 9.44
6.75 4.34
7.19 5.81
7.48 1.48
7.96 7.57
8.87 2.21
9.43 4.81


0.73 2.42
1 5.96
1.58 5.82
1.84 4.01
2.07 0.94
2.43 7.69
2.58 7.47
3.1 7.05
3.55 9.93
4.65 6.97
4.99 6.94
5.32 2.01
5.63 8.42
5.83 0.13
5.84 9.52
6.18 1.98
6.82 1.8
8.75 9.83
9.25 5.77
9.37 6.04


1.14 3.61
1.3 8.63
1.34 3.69
1.89 6.13
2.86 1.26
3.13 8.28
3.22 2.03
3.41 0.1
3.47 2.48
4.24 1.61
4.32 0.63
4.76 4.52
5.3 8.67
5.36 0.3
5.63 9.41
5.73 2.47
5.76 5.21
7.3 9.11
8.16 4.16
9.17 2.55


0.78 6.98
0.83 3.41
1.32 8.57
2.2 7.01
2.67 6.45
2.88 0.58
2.88 6.54
3.29 7.59
3.5 8.64
3.83 2.33
3.86 2
5.23 1.63
6.32 9.73
7.18 7.71
7.19 1.26
7.35 1.36
7.73 3.59
8.38 7.15
9.5 9.63
9.71 5.83


0.48 6.75
0.63 8.78
0.68 4.03
0.69 8.56
3.97 1.17
4.06 0.98
4.23 3.28
4.55 7.32
4.81 8.39
5.31 2.71
5.36 5.44
5.4 3.31
6.09 2.04
6.91 6.83
7.08 6.77
7.87 5.92
8 5.07
8.15 8.57
9.07 2.13
9.68 2.71


1.01 2.94
1.14 3.81
1.35 3.47
2.15 2.8
3.2 2.35
3.61 2.28
3.67 6.36
3.92 4.83
4.84 0.03
5.5 5.54
5.79 1.26
5.8 8.84
7.82 2.06
8.15 8.54
8.38 9.12
9 7.53
9.16 7.29
9.22 4.45
9.37 8.77
9.71 8.2


0.39 0.98
0.8 0.75
1.77 9.19
2.29 2.52
3.2 2.6
3.42 2.73
3.86 6.61
4.7 0.06
6.47 0.65
6.61 5.02
6.65 5.14
6.82 1.41
7.05 9.17
7.78 4.41
8.19 2.45
8.53 5.63
9.19 2.08
9.21 9
9.33 9.22
9.74 5.53


0.71 7.85
1 7.51
1.02 0.59
1.06 0.42
1.92 7.69
2.07 9.27
2.53 9.36
2.81 6.16
2.91 1.41
2.95 8.56
3.54 1.69
3.58 5.23
4.11 2.24
6.09 3.17
6.83 8.62
8.4 9.78
8.46 4.6
8.63 3.95
9.06 2.21
9.25 9.84


1.33 3.39
1.53 3.36
1.74 1.51
1.79 2.38
1.92 3.28
1.94 7.98
2.36 4.59
2.96 9.39
3.8 4.76
5.17 6.91
5.49 9.15
6.21 7.6
6.61 7.02
6.68 9.99
6.96 1.62
7.15 0.8
8.39 3.86
8.41 2.18
8.98 8.59
9.05 3.28


0.91 0.88
1.16 9
1.17 0.49
1.76 3.82
2.26 5.55
3.11 1.19
3.26 9.81
3.89 5.39
4.01 4.66
4.08 2.92
4.11 4.42
4.94 0.71
5.95 6.63
6.46 1.4
6.99 5.17
7.34 3.22
7.8 4.04
8.49 0.54
8.6 1
9.11 4.85


0.26 8.98
1.96 8.51
2.53 1.27
2.94 6.26
3 4.85
3.56 3.58
3.58 1.04
3.63 2.93
3.65 4.95
4.92 6.57
4.96 5.29
5.16 8.46
6.47 3.86
6.76 7.09
7.24 7.14
7.8 0.63
8.02 6.08
8.7 4.95
9.24 7.47
9.93 9.97


0.64 8.55
1.05 9.69
1.6 6.81
1.7 8.05
2.38 4.14
3.45 3.03
3.84 5.62
4.07 6.36
4.35 3.26
4.77 4.07
4.9 5.74
5.25 0.59
5.36 0.66
6.47 4.13
6.86 5.57
8.21 8.81
8.51 7.64
8.97 8.59
9.14 7.22
9.79 1.99


0.46 4.27
1.34 0.47
2.29 0.12
3.07 5.14
4.24 2.04
4.76 5.01
4.91 8.07
4.97 0.3
5.29 7.58
5.55 4.07
6.19 1.9
6.37 1.94
6.86 9.95
7.11 4.61
7.22 4.62
8.3 2.22
8.57 7.72
9.3 5.93
9.73 3.1
9.76 5.6


0.01 3.25
0.46 2.2
1.27 7.22
1.51 4.84
2.1 3.74
2.19 3.29
2.62 1.57
3.21 7.27
3.28 1.01
3.52 8.3
3.66 3.49
3.8 6.1
4.04 7.01
4.39 6.74
4.87 5.99
5.17 7.12
6.19 1.52
6.62 6.04
8.01 4.64
8.36 2.94


0.57 3.52
0.58 6.77
0.7 1.74
0.92 9.64
1.56 2.72
2.02 8.1
3.49 9.21
3.72 3.25
3.86 7.8
4.99 1.27
5.21 8.57
5.34 7.19
5.66 6.06
5.97 6.34
6.36 2.63
7.31 8.93
8.9 7.55
9.28 5.13
9.46 2.02
9.71 0.77


0.23 1.92
0.27 8.26
0.98 8.67
1.51 3.12
2.19 8.06
2.35 2.42
3.5 9.6
3.52 8.8
4.09 9.08
4.86 8.6
5.01 3.87
6.75 0.4
6.9 7.14
7.25 0.8
7.34 6.04
7.39 4.98
7.8 3.43
8.16 1.48
8.49 4.41
9.88 6.21


0.01 7.05
1.66 9.13
2.3 8.68
2.83 9.5
2.85 8.63
2.97 0.74
3.44 7.83
4.33 7.26
4.58 5.97
5.24 5.92
5.75 2.31
6.09 0.1
6.11 1.37
7.27 8.39
7.46 2.02
7.6 6.45
8.64 3.84
8.78 9.44
8.99 4.76
9.98 1.52


0.19 7.38
